ID,crash_style,max,mean,norm,record_time,baseID
21729,3,3.1633593948754424e-06,3.1633593948754424e-06,3.1633593948754424e-06,2021-04-21 16:45:00,22661
21730,3,2.1119140569680894e-06,2.1119140569680894e-06,2.1119140569680894e-06,2021-04-21 16:45:00,22662
21731,3,8.61750001490691e-06,8.61750001490691e-06,8.61750001490691e-06,2021-04-21 16:45:00,22663
21732,3,5.706328153110007e-06,5.706328153110007e-06,5.706328153110007e-06,2021-04-21 16:45:00,22664
21733,3,5.956289072628351e-06,5.956289072628351e-06,5.956289072628351e-06,2021-04-21 16:45:00,22665
21734,3,nan,nan,nan,2021-04-21 16:45:00,22666
21735,3,1.3022812510143922e-05,1.3022812510143922e-05,1.3022812510143922e-05,2021-04-21 16:45:00,22667
21736,3,1.2956679654507752e-05,1.2956679654507752e-05,1.2956679654507752e-05,2021-04-21 16:45:00,22668
21737,3,4.032187490565775e-06,4.032187490565775e-06,4.032187490565775e-06,2021-04-21 16:45:00,22669
21738,3,5.704492195945932e-06,5.704492195945932e-06,5.704492195945932e-06,2021-04-21 16:45:00,22670
21739,3,2.0441367212242767e-05,2.0441367212242767e-05,2.0441367212242767e-05,2021-04-21 16:45:01,22671
21740,3,2.07073828164539e-05,2.07073828164539e-05,2.07073828164539e-05,2021-04-21 16:45:01,22672
21741,3,6.529414065425954e-06,6.529414065425954e-06,6.529414065425954e-06,2021-04-21 16:45:01,22673
21742,3,1.3022812510143922e-05,1.3022812510143922e-05,1.3022812510143922e-05,2021-04-21 16:45:01,22674
21743,3,nan,nan,nan,2021-04-21 16:45:01,22675
21744,3,nan,nan,nan,2021-04-21 16:45:01,22676
21745,3,5.706328153110007e-06,5.706328153110007e-06,5.706328153110007e-06,2021-04-21 16:45:01,22677
21746,3,nan,nan,nan,2021-04-21 16:45:01,22678
21747,3,1.7464453122784107e-05,1.7464453122784107e-05,1.7464453122784107e-05,2021-04-21 16:45:01,22679
21748,3,1.0758203359273466e-06,1.0758203359273466e-06,1.0758203359273466e-06,2021-04-21 16:45:01,22680
21749,3,1.4400976482420447e-05,1.4400976482420447e-05,1.4400976482420447e-05,2021-04-21 16:45:01,22681
21750,3,nan,nan,nan,2021-04-21 16:45:01,22682
21751,3,6.743906283190881e-06,6.743906283190881e-06,6.743906283190881e-06,2021-04-21 16:45:01,22683
21752,3,9.794843748522908e-06,9.794843748522908e-06,9.794843748522908e-06,2021-04-21 16:45:01,22684
21753,3,1.4400976482420447e-05,1.4400976482420447e-05,1.4400976482420447e-05,2021-04-21 16:45:01,22685
21754,3,1.4400976482420447e-05,1.4400976482420447e-05,1.4400976482420447e-05,2021-04-21 16:45:01,22686
21755,3,nan,nan,nan,2021-04-21 16:45:01,22687
21756,3,1.3556445281892593e-05,1.3556445281892593e-05,1.3556445281892593e-05,2021-04-21 16:45:01,22688
21757,3,nan,nan,nan,2021-04-21 16:45:01,22689
21758,3,nan,nan,nan,2021-04-21 16:45:01,22690
21759,3,nan,nan,nan,2021-04-21 16:45:01,22691
21760,3,1.2346914104455209e-05,1.2346914104455209e-05,1.2346914104455209e-05,2021-04-21 16:45:01,22692
21761,3,3.6227343969130743e-06,3.6227343969130743e-06,3.6227343969130743e-06,2021-04-21 16:45:01,22693
21762,3,1.0538554676031708e-05,1.0538554676031708e-05,1.0538554676031708e-05,2021-04-21 16:45:01,22694
21763,3,7.2023437382995326e-06,7.2023437382995326e-06,7.2023437382995326e-06,2021-04-21 16:45:01,22695
21764,3,5.20312499929787e-06,5.20312499929787e-06,5.20312499929787e-06,2021-04-21 16:45:01,22696
21765,3,8.530312499033244e-06,8.530312499033244e-06,8.530312499033244e-06,2021-04-21 16:45:01,22697
21766,3,1.6922343775149784e-05,1.6922343775149784e-05,1.6922343775149784e-05,2021-04-21 16:45:01,22698
21767,3,2.3748437456561078e-06,2.3748437456561078e-06,2.3748437456561078e-06,2021-04-21 16:45:01,22699
21768,3,3.539531263641038e-06,3.539531263641038e-06,3.539531263641038e-06,2021-04-21 16:45:02,22700
21769,3,nan,nan,nan,2021-04-21 16:45:02,22701
21770,3,nan,nan,nan,2021-04-21 16:45:02,22702
21771,3,nan,nan,nan,2021-04-21 16:45:02,22703
21772,3,7.357148433584371e-06,7.357148433584371e-06,7.357148433584371e-06,2021-04-21 16:45:02,22704
21773,3,8.235312492388402e-06,8.235312492388402e-06,8.235312492388402e-06,2021-04-21 16:45:02,22705
21774,3,3.8699221249771654e-07,3.8699221249771654e-07,3.8699221249771654e-07,2021-04-21 16:45:02,22706
21775,3,7.741015508599958e-07,7.741015508599958e-07,7.741015508599958e-07,2021-04-21 16:45:02,22707
21776,3,6.743906283190881e-06,6.743906283190881e-06,6.743906283190881e-06,2021-04-21 16:45:02,22708
21777,3,6.743906283190881e-06,6.743906283190881e-06,6.743906283190881e-06,2021-04-21 16:45:02,22709
21778,3,6.981132798955514e-06,6.981132798955514e-06,6.981132798955514e-06,2021-04-21 16:45:02,22710
21779,3,1.4710976472542825e-05,1.4710976472542825e-05,1.4710976472542825e-05,2021-04-21 16:45:02,22711
21780,3,nan,nan,nan,2021-04-21 16:45:02,22712
21781,3,6.743906283190881e-06,6.743906283190881e-06,6.743906283190881e-06,2021-04-21 16:45:02,22713
21782,3,nan,nan,nan,2021-04-21 16:45:02,22714
21783,3,1.9162109481385414e-06,1.9162109481385414e-06,1.9162109481385414e-06,2021-04-21 16:45:02,22715
21784,3,7.449140639437246e-06,7.449140639437246e-06,7.449140639437246e-06,2021-04-21 16:45:02,22716
21785,3,2.172281250523156e-05,2.172281250523156e-05,2.172281250523156e-05,2021-04-21 16:45:02,22717
21786,3,4.032187490565775e-06,4.032187490565775e-06,4.032187490565775e-06,2021-04-21 16:45:02,22718
21787,3,5.00593753827161e-06,5.00593753827161e-06,5.00593753827161e-06,2021-04-21 16:45:02,22719
21788,3,5.760937511922748e-06,5.760937511922748e-06,5.760937511922748e-06,2021-04-21 16:45:02,22720
21789,3,2.430617186632844e-05,2.430617186632844e-05,2.430617186632844e-05,2021-04-21 16:45:02,22721
21790,3,nan,nan,nan,2021-04-21 16:45:02,22722
21791,3,1.4890976473225237e-05,1.4890976473225237e-05,1.4890976473225237e-05,2021-04-21 16:45:02,22723
21792,3,nan,nan,nan,2021-04-21 16:45:02,22724
21793,3,1.1963828114858188e-05,1.1963828114858188e-05,1.1963828114858188e-05,2021-04-21 16:45:02,22725
21794,3,5.20312499929787e-06,5.20312499929787e-06,5.20312499929787e-06,2021-04-21 16:45:02,22726
21795,3,1.848117187819298e-05,1.848117187819298e-05,1.848117187819298e-05,2021-04-21 16:45:02,22727
21796,3,6.6321093754595495e-06,6.6321093754595495e-06,6.6321093754595495e-06,2021-04-21 16:45:03,22728
21797,3,nan,nan,nan,2021-04-21 16:45:03,22729
21798,3,nan,nan,nan,2021-04-21 16:45:03,22730
21799,3,4.841093755203474e-06,4.841093755203474e-06,4.841093755203474e-06,2021-04-21 16:45:03,22731
21800,3,nan,nan,nan,2021-04-21 16:45:03,22732
21801,3,6.743906283190881e-06,6.743906283190881e-06,6.743906283190881e-06,2021-04-21 16:45:03,22733
21802,3,1.5420312536207348e-05,1.5420312536207348e-05,1.5420312536207348e-05,2021-04-21 16:45:03,22734
21803,3,6.92695323323278e-07,6.92695323323278e-07,6.92695323323278e-07,2021-04-21 16:45:03,22735
21804,3,1.1963828114858188e-05,1.1963828114858188e-05,1.1963828114858188e-05,2021-04-21 16:45:03,22736
21805,3,9.53574220829978e-06,9.53574220829978e-06,9.53574220829978e-06,2021-04-21 16:45:03,22737
21806,3,nan,nan,nan,2021-04-21 16:45:03,22738
21807,3,1.5196250018334467e-05,1.5196250018334467e-05,1.5196250018334467e-05,2021-04-21 16:45:03,22739
21808,3,2.9236328202841833e-06,2.9236328202841833e-06,2.9236328202841833e-06,2021-04-21 16:45:03,22740
21809,3,3.4621093902842404e-06,3.4621093902842404e-06,3.4621093902842404e-06,2021-04-21 16:45:03,22741
21810,3,4.61597656453705e-06,4.61597656453705e-06,4.61597656453705e-06,2021-04-21 16:45:03,22742
21811,3,5.760937511922748e-06,5.760937511922748e-06,5.760937511922748e-06,2021-04-21 16:45:03,22743
21812,3,1.9162109481385414e-06,1.9162109481385414e-06,1.9162109481385414e-06,2021-04-21 16:45:03,22744
21813,3,1.0618164054676527e-05,1.0618164054676527e-05,1.0618164054676527e-05,2021-04-21 16:45:03,22745
21814,3,1.3718359355152643e-06,1.3718359355152643e-06,1.3718359355152643e-06,2021-04-21 16:45:03,22746
21815,3,9.374140603313208e-06,9.374140603313208e-06,9.374140603313208e-06,2021-04-21 16:45:03,22747
21816,3,9.393828122483683e-06,9.393828122483683e-06,9.393828122483683e-06,2021-04-21 16:45:03,22748
21817,3,1.7272265608880844e-06,1.7272265608880844e-06,1.7272265608880844e-06,2021-04-21 16:45:03,22750
21818,3,1.95910156435275e-05,1.95910156435275e-05,1.95910156435275e-05,2021-04-21 16:45:03,22751
21819,3,6.743906283190881e-06,6.743906283190881e-06,6.743906283190881e-06,2021-04-21 16:45:03,22752
21820,3,1.4400976482420447e-05,1.4400976482420447e-05,1.4400976482420447e-05,2021-04-21 16:45:03,22753
21821,3,1.5257578155569718e-05,1.5257578155569718e-05,1.5257578155569718e-05,2021-04-21 16:45:03,22754
21822,3,1.3229140620296675e-05,1.3229140620296675e-05,1.3229140620296675e-05,2021-04-21 16:45:04,22755
21823,3,nan,nan,nan,2021-04-21 16:45:04,22756
21824,3,7.08312501274122e-06,7.08312501274122e-06,7.08312501274122e-06,2021-04-21 16:45:04,22757
21825,3,6.232695312746728e-06,6.232695312746728e-06,6.232695312746728e-06,2021-04-21 16:45:04,22758
21826,3,1.592839848285621e-05,1.592839848285621e-05,1.592839848285621e-05,2021-04-21 16:45:04,22759
21827,3,4.032187490565775e-06,4.032187490565775e-06,4.032187490565775e-06,2021-04-21 16:45:04,22760
21828,3,1.4890976473225237e-05,1.4890976473225237e-05,1.4890976473225237e-05,2021-04-21 16:45:04,22761
21829,3,9.693398368426642e-06,9.693398368426642e-06,9.693398368426642e-06,2021-04-21 16:45:04,22762
21830,3,1.2890507832707954e-05,1.2890507832707954e-05,1.2890507832707954e-05,2021-04-21 16:45:04,22763
21831,3,2.1592265625258733e-05,2.1592265625258733e-05,2.1592265625258733e-05,2021-04-21 16:45:04,22764
21832,3,nan,nan,nan,2021-04-21 16:45:04,22765
21833,3,1.2890507832707954e-05,1.2890507832707954e-05,1.2890507832707954e-05,2021-04-21 16:45:04,22766
21834,3,4.2352343712082074e-06,4.2352343712082074e-06,4.2352343712082074e-06,2021-04-21 16:45:04,22767
21835,3,7.449140639437246e-06,7.449140639437246e-06,7.449140639437246e-06,2021-04-21 16:45:04,22768
21836,3,5.706328153110007e-06,5.706328153110007e-06,5.706328153110007e-06,2021-04-21 16:45:04,22769
21837,3,1.4429570228458033e-05,1.4429570228458033e-05,1.4429570228458033e-05,2021-04-21 16:45:04,22770
21838,3,7.013242225184513e-06,7.013242225184513e-06,7.013242225184513e-06,2021-04-21 16:45:04,22771
21839,3,5.559804691301906e-06,5.559804691301906e-06,5.559804691301906e-06,2021-04-21 16:45:04,22772
21840,3,1.47554687828233e-05,1.47554687828233e-05,1.47554687828233e-05,2021-04-21 16:45:04,22773
21841,3,2.07073828164539e-05,2.07073828164539e-05,2.07073828164539e-05,2021-04-21 16:45:04,22774
21842,3,1.2346914104455209e-05,1.2346914104455209e-05,1.2346914104455209e-05,2021-04-21 16:45:04,22775
21843,3,4.675898424011393e-06,4.675898424011393e-06,4.675898424011393e-06,2021-04-21 16:45:04,22776
21844,3,3.539531263641038e-06,3.539531263641038e-06,3.539531263641038e-06,2021-04-21 16:45:04,22777
21845,3,nan,nan,nan,2021-04-21 16:45:04,22778
21846,3,5.540664062664291e-06,5.540664062664291e-06,5.540664062664291e-06,2021-04-21 16:45:04,22779
21847,3,8.052187496332408e-06,8.052187496332408e-06,8.052187496332408e-06,2021-04-21 16:45:04,22780
21848,3,7.38046878723253e-07,7.38046878723253e-07,7.38046878723253e-07,2021-04-21 16:45:04,22781
21849,3,8.215195350658178e-06,8.215195350658178e-06,8.215195350658178e-06,2021-04-21 16:45:04,22782
21850,3,7.05312487525589e-07,7.05312487525589e-07,7.05312487525589e-07,2021-04-21 16:45:05,22783
21851,3,1.2890507832707954e-05,1.2890507832707954e-05,1.2890507832707954e-05,2021-04-21 16:45:05,22784
21852,3,2.621093784682671e-06,2.621093784682671e-06,2.621093784682671e-06,2021-04-21 16:45:05,22785
21853,3,1.1276953273409163e-06,1.1276953273409163e-06,1.1276953273409163e-06,2021-04-21 16:45:05,22786
21854,3,9.693398368426642e-06,9.693398368426642e-06,9.693398368426642e-06,2021-04-21 16:45:05,22787
21855,3,8.61750001490691e-06,8.61750001490691e-06,8.61750001490691e-06,2021-04-21 16:45:05,22788
21856,3,9.751953200520802e-07,9.751953200520802e-07,9.751953200520802e-07,2021-04-21 16:45:05,22789
21857,3,1.6012499770567956e-06,1.6012499770567956e-06,1.6012499770567956e-06,2021-04-21 16:45:05,22790
21858,3,5.188281249957072e-06,5.188281249957072e-06,5.188281249957072e-06,2021-04-21 16:45:05,22791
21859,3,1.3938046862449482e-05,1.3938046862449482e-05,1.3938046862449482e-05,2021-04-21 16:45:05,22792
21860,3,nan,nan,nan,2021-04-21 16:45:05,22793
21861,3,nan,nan,nan,2021-04-21 16:45:05,22794
21862,3,nan,nan,nan,2021-04-21 16:45:05,22795
21863,3,2.4941953114421267e-05,2.4941953114421267e-05,2.4941953114421267e-05,2021-04-21 16:45:05,22796
21864,3,1.630812488429001e-05,1.630812488429001e-05,1.630812488429001e-05,2021-04-21 16:45:05,22797
21865,3,1.842011715780245e-05,1.842011715780245e-05,1.842011715780245e-05,2021-04-21 16:45:05,22798
21866,3,7.6195702831682866e-06,7.6195702831682866e-06,7.6195702831682866e-06,2021-04-21 16:45:05,22799
21867,3,4.61597656453705e-06,4.61597656453705e-06,4.61597656453705e-06,2021-04-21 16:45:05,22800
21868,3,1.3900976568947954e-05,1.3900976568947954e-05,1.3900976568947954e-05,2021-04-21 16:45:05,22801
21869,3,1.0214453709522786e-06,1.0214453709522786e-06,1.0214453709522786e-06,2021-04-21 16:45:05,22802
21870,3,5.004687523069151e-06,5.004687523069151e-06,5.004687523069151e-06,2021-04-21 16:45:05,22803
21871,3,nan,nan,nan,2021-04-21 16:45:05,22804
21872,3,5.251640601500185e-06,5.251640601500185e-06,5.251640601500185e-06,2021-04-21 16:45:05,22805
21873,3,nan,nan,nan,2021-04-21 16:45:05,22806
21874,3,2.599648411205635e-06,2.599648411205635e-06,2.599648411205635e-06,2021-04-21 16:45:05,22807
21875,3,1.4840624942280556e-06,1.4840624942280556e-06,1.4840624942280556e-06,2021-04-21 16:45:06,22808
21876,3,nan,nan,nan,2021-04-21 16:45:06,22809
21877,3,nan,nan,nan,2021-04-21 16:45:06,22810
21878,3,1.3524218616112194e-06,1.3524218616112194e-06,1.3524218616112194e-06,2021-04-21 16:45:06,22811
21879,3,1.3229140620296675e-05,1.3229140620296675e-05,1.3229140620296675e-05,2021-04-21 16:45:06,22812
21880,3,7.512695304967565e-06,7.512695304967565e-06,7.512695304967565e-06,2021-04-21 16:45:06,22813
21881,3,1.077742186339492e-05,1.077742186339492e-05,1.077742186339492e-05,2021-04-21 16:45:06,22814
21882,3,2.9974999904425204e-06,2.9974999904425204e-06,2.9974999904425204e-06,2021-04-21 16:45:06,22815
21883,3,4.3989062419313996e-06,4.3989062419313996e-06,4.3989062419313996e-06,2021-04-21 16:45:06,22816
21884,3,nan,nan,nan,2021-04-21 16:45:06,22817
21885,3,1.0011093735329268e-05,1.0011093735329268e-05,1.0011093735329268e-05,2021-04-21 16:45:06,22818
21886,3,6.832734385397998e-06,6.832734385397998e-06,6.832734385397998e-06,2021-04-21 16:45:06,22819
21887,3,4.658945300661799e-06,4.658945300661799e-06,4.658945300661799e-06,2021-04-21 16:45:06,22820
21888,3,2.9974999904425204e-06,2.9974999904425204e-06,2.9974999904425204e-06,2021-04-21 16:45:06,22821
21889,3,6.06828123750347e-06,6.06828123750347e-06,6.06828123750347e-06,2021-04-21 16:45:06,22822
21890,3,8.530312499033244e-06,8.530312499033244e-06,8.530312499033244e-06,2021-04-21 16:45:06,22823
21891,3,nan,nan,nan,2021-04-21 16:45:06,22824
21892,3,nan,nan,nan,2021-04-21 16:45:06,22825
21893,3,1.1346562416747474e-05,1.1346562416747474e-05,1.1346562416747474e-05,2021-04-21 16:45:06,22826
21894,3,9.734375026937414e-06,9.734375026937414e-06,9.734375026937414e-06,2021-04-21 16:45:06,22827
21895,3,1.0774921889833422e-05,1.0774921889833422e-05,1.0774921889833422e-05,2021-04-21 16:45:06,22828
21896,3,nan,nan,nan,2021-04-21 16:45:06,22829
21897,3,1.2890507832707954e-05,1.2890507832707954e-05,1.2890507832707954e-05,2021-04-21 16:45:06,22830
21898,3,2.9796876788168447e-07,2.9796876788168447e-07,2.9796876788168447e-07,2021-04-21 16:45:06,22831
21899,3,nan,nan,nan,2021-04-21 16:45:06,22832
21900,3,1.5196250018334467e-05,1.5196250018334467e-05,1.5196250018334467e-05,2021-04-21 16:45:06,22833
21901,3,6.050312435945671e-06,6.050312435945671e-06,6.050312435945671e-06,2021-04-21 16:45:06,22834
21902,3,nan,nan,nan,2021-04-21 16:45:06,22835
21903,3,1.95910156435275e-05,1.95910156435275e-05,1.95910156435275e-05,2021-04-21 16:45:06,22836
21904,3,nan,nan,nan,2021-04-21 16:45:07,22837
21905,3,nan,nan,nan,2021-04-21 16:45:07,22838
21906,3,9.751953200520802e-07,9.751953200520802e-07,9.751953200520802e-07,2021-04-21 16:45:07,22839
21907,3,nan,nan,nan,2021-04-21 16:45:07,22840
21908,3,nan,nan,nan,2021-04-21 16:45:07,22841
21909,3,nan,nan,nan,2021-04-21 16:45:07,22842
21910,3,2.169296891452177e-06,2.169296891452177e-06,2.169296891452177e-06,2021-04-21 16:45:07,22843
21911,3,nan,nan,nan,2021-04-21 16:45:07,22844
21912,3,9.844531234648457e-07,9.844531234648457e-07,9.844531234648457e-07,2021-04-21 16:45:07,22845
21913,3,nan,nan,nan,2021-04-21 16:45:07,22846
21914,3,nan,nan,nan,2021-04-21 16:45:07,22847
21915,3,1.5197499976693507e-05,1.5197499976693507e-05,1.5197499976693507e-05,2021-04-21 16:45:07,22848
21916,3,nan,nan,nan,2021-04-21 16:45:07,22849
21917,3,7.013242225184513e-06,7.013242225184513e-06,7.013242225184513e-06,2021-04-21 16:45:07,22850
21918,3,1.228394521035625e-05,1.228394521035625e-05,1.228394521035625e-05,2021-04-21 16:45:07,22851
21919,3,1.6012499770567956e-06,1.6012499770567956e-06,1.6012499770567956e-06,2021-04-21 16:45:07,22852
21920,3,nan,nan,nan,2021-04-21 16:45:07,22853
21921,3,5.6963280883337575e-06,5.6963280883337575e-06,5.6963280883337575e-06,2021-04-21 16:45:07,22854
21922,3,8.808593463527359e-07,8.808593463527359e-07,8.808593463527359e-07,2021-04-21 16:45:07,22855
21923,3,nan,nan,nan,2021-04-21 16:45:07,22856
21924,3,nan,nan,nan,2021-04-21 16:45:07,22857
21925,3,5.380273506716549e-06,5.380273506716549e-06,5.380273506716549e-06,2021-04-21 16:45:07,22858
21926,3,1.4400976482420447e-05,1.4400976482420447e-05,1.4400976482420447e-05,2021-04-21 16:45:07,22859
21927,3,1.0774921889833422e-05,1.0774921889833422e-05,1.0774921889833422e-05,2021-04-21 16:45:07,22860
21928,3,nan,nan,nan,2021-04-21 16:45:07,22861
21929,3,nan,nan,nan,2021-04-21 16:45:07,22862
21930,3,1.2361835928231812e-05,1.2361835928231812e-05,1.2361835928231812e-05,2021-04-21 16:45:07,22863
21931,3,1.0774921889833422e-05,1.0774921889833422e-05,1.0774921889833422e-05,2021-04-21 16:45:07,22864
21932,3,5.251640601500185e-06,5.251640601500185e-06,5.251640601500185e-06,2021-04-21 16:45:08,22865
21933,3,nan,nan,nan,2021-04-21 16:45:08,22866
21934,3,4.964999959611305e-06,4.964999959611305e-06,4.964999959611305e-06,2021-04-21 16:45:08,22867
21935,3,nan,nan,nan,2021-04-21 16:45:08,22868
21936,3,2.419648410523223e-06,2.419648410523223e-06,2.419648410523223e-06,2021-04-21 16:45:08,22869
21937,3,nan,nan,nan,2021-04-21 16:45:08,22870
21938,3,5.251640601500185e-06,5.251640601500185e-06,5.251640601500185e-06,2021-04-21 16:45:08,22871
21939,3,nan,nan,nan,2021-04-21 16:45:08,22872
21940,3,nan,nan,nan,2021-04-21 16:45:08,22873
21941,3,nan,nan,nan,2021-04-21 16:45:08,22874
21942,3,nan,nan,nan,2021-04-21 16:45:08,22875
21943,3,6.338085938750737e-06,6.338085938750737e-06,6.338085938750737e-06,2021-04-21 16:45:08,22876
21944,3,9.244140613873242e-06,9.244140613873242e-06,9.244140613873242e-06,2021-04-21 16:45:08,22877
21945,3,6.6321093754595495e-06,6.6321093754595495e-06,6.6321093754595495e-06,2021-04-21 16:45:08,22878
21946,3,1.077742186339492e-05,1.077742186339492e-05,1.077742186339492e-05,2021-04-21 16:45:08,22879
21947,3,1.0483203027433774e-05,1.0483203027433774e-05,1.0483203027433774e-05,2021-04-21 16:45:08,22880
21948,3,7.688398511618288e-06,7.688398511618288e-06,7.688398511618288e-06,2021-04-21 16:45:08,22881
21949,3,7.449140639437246e-06,7.449140639437246e-06,7.449140639437246e-06,2021-04-21 16:45:08,22882
21950,3,1.5196250018334467e-05,1.5196250018334467e-05,1.5196250018334467e-05,2021-04-21 16:45:08,22883
21951,3,8.052187496332408e-06,8.052187496332408e-06,8.052187496332408e-06,2021-04-21 16:45:08,22884
21952,3,nan,nan,nan,2021-04-21 16:45:08,22885
21953,3,4.120976569765844e-06,4.120976569765844e-06,4.120976569765844e-06,2021-04-21 16:45:08,22886
21954,3,1.9162109481385414e-06,1.9162109481385414e-06,1.9162109481385414e-06,2021-04-21 16:45:08,22887
21955,3,1.1346562416747474e-05,1.1346562416747474e-05,1.1346562416747474e-05,2021-04-21 16:45:08,22888
21956,3,8.530312499033244e-06,8.530312499033244e-06,8.530312499033244e-06,2021-04-21 16:45:08,22889
