ID,crash_style,max,mean,norm,record_time,baseID
4665,-6,nan,nan,nan,2021-04-21 12:43:42,34280
4666,6,nan,nan,nan,2021-04-21 12:43:42,34281
4666,-6,nan,nan,nan,2021-04-21 12:43:42,34281
4667,6,nan,nan,nan,2021-04-21 12:43:42,34282
4667,-6,nan,nan,nan,2021-04-21 12:43:42,34282
4668,6,nan,nan,nan,2021-04-21 12:43:42,34283
4668,-6,nan,nan,nan,2021-04-21 12:43:42,34283
4669,6,nan,nan,nan,2021-04-21 12:43:42,34284
4669,-6,nan,nan,nan,2021-04-21 12:43:42,34284
4670,6,nan,nan,nan,2021-04-21 12:43:42,34289
4670,-6,nan,nan,nan,2021-04-21 12:43:42,34289
4671,6,nan,nan,nan,2021-04-21 12:43:42,34296
4671,-6,nan,nan,nan,2021-04-21 12:43:42,34296
4672,6,nan,nan,nan,2021-04-21 12:43:42,34303
4672,-6,nan,nan,nan,2021-04-21 12:43:42,34303
4673,6,nan,nan,nan,2021-04-21 12:43:43,34309
4673,-6,nan,nan,nan,2021-04-21 12:43:43,34309
4674,6,nan,nan,nan,2021-04-21 12:43:43,34310
4674,-6,nan,nan,nan,2021-04-21 12:43:43,34310
4675,6,nan,nan,nan,2021-04-21 12:43:43,34312
4675,-6,nan,nan,nan,2021-04-21 12:43:43,34312
4676,6,nan,nan,nan,2021-04-21 12:43:43,34318
4676,-6,nan,nan,nan,2021-04-21 12:43:43,34318
4677,6,nan,nan,nan,2021-04-21 12:43:43,34319
4677,-6,nan,nan,nan,2021-04-21 12:43:43,34319
4678,6,nan,nan,nan,2021-04-21 12:43:43,34321
4678,-6,nan,nan,nan,2021-04-21 12:43:43,34321
4679,6,nan,nan,nan,2021-04-21 12:43:43,34324
4679,-6,nan,nan,nan,2021-04-21 12:43:43,34324
4680,6,nan,nan,nan,2021-04-21 12:43:44,34327
4680,-6,nan,nan,nan,2021-04-21 12:43:44,34327
4681,6,nan,nan,nan,2021-04-21 12:43:44,34330
4681,-6,nan,nan,nan,2021-04-21 12:43:44,34330
4682,6,nan,nan,nan,2021-04-21 12:43:44,34331
4682,-6,nan,nan,nan,2021-04-21 12:43:44,34331
4683,6,nan,nan,nan,2021-04-21 12:43:44,34333
4683,-6,nan,nan,nan,2021-04-21 12:43:44,34333
4684,6,nan,nan,nan,2021-04-21 12:43:44,34335
4684,-6,nan,nan,nan,2021-04-21 12:43:44,34335
4685,6,nan,nan,nan,2021-04-21 12:43:44,34340
4685,-6,nan,nan,nan,2021-04-21 12:43:44,34340
4686,6,nan,nan,nan,2021-04-21 12:43:44,34345
4686,-6,nan,nan,nan,2021-04-21 12:43:44,34345
4687,6,nan,nan,nan,2021-04-21 12:43:44,34350
4687,-6,nan,nan,nan,2021-04-21 12:43:44,34350
4688,6,nan,nan,nan,2021-04-21 12:43:44,34354
4688,-6,nan,nan,nan,2021-04-21 12:43:44,34354
4689,6,nan,nan,nan,2021-04-21 12:43:44,34355
4689,-6,nan,nan,nan,2021-04-21 12:43:44,34355
4690,6,nan,nan,nan,2021-04-21 12:43:44,34358
4690,-6,nan,nan,nan,2021-04-21 12:43:44,34358
4691,6,nan,nan,nan,2021-04-21 12:43:44,34359
4691,-6,nan,nan,nan,2021-04-21 12:43:44,34359
4692,6,nan,nan,nan,2021-04-21 12:43:45,34360
4692,-6,nan,nan,nan,2021-04-21 12:43:45,34360
4693,6,nan,nan,nan,2021-04-21 12:43:45,34364
4693,-6,nan,nan,nan,2021-04-21 12:43:45,34364
4694,6,nan,nan,nan,2021-04-21 12:43:45,34365
4694,-6,nan,nan,nan,2021-04-21 12:43:45,34365
4695,6,nan,nan,nan,2021-04-21 12:43:45,34369
4695,-6,nan,nan,nan,2021-04-21 12:43:45,34369
4696,6,nan,nan,nan,2021-04-21 12:43:45,34370
4696,-6,nan,nan,nan,2021-04-21 12:43:45,34370
4697,6,nan,nan,nan,2021-04-21 12:43:45,34371
4697,-6,nan,nan,nan,2021-04-21 12:43:45,34371
4698,6,nan,nan,nan,2021-04-21 12:43:45,34373
4698,-6,nan,nan,nan,2021-04-21 12:43:45,34373
4699,6,nan,nan,nan,2021-04-21 12:43:45,34374
4699,-6,nan,nan,nan,2021-04-21 12:43:45,34374
4700,6,nan,nan,nan,2021-04-21 12:43:45,34375
4700,-6,nan,nan,nan,2021-04-21 12:43:45,34375
4701,6,nan,nan,nan,2021-04-21 12:43:45,34376
4701,-6,nan,nan,nan,2021-04-21 12:43:45,34376
4702,6,nan,nan,nan,2021-04-21 12:43:45,34380
4702,-6,nan,nan,nan,2021-04-21 12:43:45,34380
4703,6,nan,nan,nan,2021-04-21 12:43:45,34381
4703,-6,nan,nan,nan,2021-04-21 12:43:45,34381
4704,6,nan,nan,nan,2021-04-21 12:43:45,34383
4704,-6,nan,nan,nan,2021-04-21 12:43:45,34383
4705,6,nan,nan,nan,2021-04-21 12:43:45,34386
4705,-6,nan,nan,nan,2021-04-21 12:43:45,34386
4706,6,nan,nan,nan,2021-04-21 12:43:45,34389
4706,-6,nan,nan,nan,2021-04-21 12:43:45,34389
4707,6,nan,nan,nan,2021-04-21 12:43:45,34390
4707,-6,nan,nan,nan,2021-04-21 12:43:45,34390
4708,6,nan,nan,nan,2021-04-21 12:43:45,34394
4708,-6,nan,nan,nan,2021-04-21 12:43:45,34394
4709,6,nan,nan,nan,2021-04-21 12:43:45,34398
4709,-6,nan,nan,nan,2021-04-21 12:43:45,34398
4710,6,nan,nan,nan,2021-04-21 12:43:45,34400
4710,-6,nan,nan,nan,2021-04-21 12:43:45,34400
4711,6,nan,nan,nan,2021-04-21 12:43:46,34403
4711,-6,nan,nan,nan,2021-04-21 12:43:46,34403
4712,6,nan,nan,nan,2021-04-21 12:43:46,34404
4712,-6,nan,nan,nan,2021-04-21 12:43:46,34404
4713,6,nan,nan,nan,2021-04-21 12:43:46,34405
4713,-6,nan,nan,nan,2021-04-21 12:43:46,34405
4714,6,nan,nan,nan,2021-04-21 12:43:46,34408
4714,-6,nan,nan,nan,2021-04-21 12:43:46,34408
4715,6,nan,nan,nan,2021-04-21 12:43:46,34412
4715,-6,nan,nan,nan,2021-04-21 12:43:46,34412
4716,6,nan,nan,nan,2021-04-21 12:43:46,34413
4716,-6,nan,nan,nan,2021-04-21 12:43:46,34413
4717,6,nan,nan,nan,2021-04-21 12:43:46,34415
4717,-6,nan,nan,nan,2021-04-21 12:43:46,34415
4718,6,nan,nan,nan,2021-04-21 12:43:46,34416
4718,-6,nan,nan,nan,2021-04-21 12:43:46,34416
4719,6,nan,nan,nan,2021-04-21 12:43:46,34419
4719,-6,nan,nan,nan,2021-04-21 12:43:46,34419
4720,6,nan,nan,nan,2021-04-21 12:43:46,34420
4720,-6,nan,nan,nan,2021-04-21 12:43:46,34420
4721,6,nan,nan,nan,2021-04-21 12:43:46,34423
4721,-6,nan,nan,nan,2021-04-21 12:43:46,34423
4722,6,nan,nan,nan,2021-04-21 12:43:46,34429
4722,-6,nan,nan,nan,2021-04-21 12:43:46,34429
4723,6,nan,nan,nan,2021-04-21 12:43:46,34430
4723,-6,nan,nan,nan,2021-04-21 12:43:46,34430
4724,6,nan,nan,nan,2021-04-21 12:43:46,34435
4724,-6,nan,nan,nan,2021-04-21 12:43:46,34435
4725,6,nan,nan,nan,2021-04-21 12:43:46,34436
4725,-6,nan,nan,nan,2021-04-21 12:43:46,34436
4726,6,nan,nan,nan,2021-04-21 12:43:46,34439
4726,-6,nan,nan,nan,2021-04-21 12:43:46,34439
4727,6,nan,nan,nan,2021-04-21 12:43:46,34440
4727,-6,nan,nan,nan,2021-04-21 12:43:46,34440
4728,6,nan,nan,nan,2021-04-21 12:43:47,34443
4728,-6,nan,nan,nan,2021-04-21 12:43:47,34443
4729,6,nan,nan,nan,2021-04-21 12:43:47,34444
4729,-6,nan,nan,nan,2021-04-21 12:43:47,34444
4730,6,nan,nan,nan,2021-04-21 12:43:47,34448
4730,-6,nan,nan,nan,2021-04-21 12:43:47,34448
4731,6,nan,nan,nan,2021-04-21 12:43:47,34454
4731,-6,nan,nan,nan,2021-04-21 12:43:47,34454
4732,6,nan,nan,nan,2021-04-21 12:43:47,34455
4732,-6,nan,nan,nan,2021-04-21 12:43:47,34455
4733,6,nan,nan,nan,2021-04-21 12:43:47,34456
4733,-6,nan,nan,nan,2021-04-21 12:43:47,34456
4734,6,nan,nan,nan,2021-04-21 12:43:47,34457
4734,-6,nan,nan,nan,2021-04-21 12:43:47,34457
4735,6,nan,nan,nan,2021-04-21 12:43:47,34459
4735,-6,nan,nan,nan,2021-04-21 12:43:47,34459
4736,6,nan,nan,nan,2021-04-21 12:43:47,34460
4736,-6,nan,nan,nan,2021-04-21 12:43:47,34460
4737,6,nan,nan,nan,2021-04-21 12:43:47,34461
4737,-6,nan,nan,nan,2021-04-21 12:43:47,34461
4738,6,nan,nan,nan,2021-04-21 12:43:47,34462
4738,-6,nan,nan,nan,2021-04-21 12:43:47,34462
4739,6,nan,nan,nan,2021-04-21 12:43:47,34466
4739,-6,nan,nan,nan,2021-04-21 12:43:47,34466
4740,6,nan,nan,nan,2021-04-21 12:43:47,34468
4740,-6,nan,nan,nan,2021-04-21 12:43:47,34468
4741,6,nan,nan,nan,2021-04-21 12:43:47,34469
4741,-6,nan,nan,nan,2021-04-21 12:43:47,34469
4742,6,nan,nan,nan,2021-04-21 12:43:47,34472
4742,-6,nan,nan,nan,2021-04-21 12:43:47,34472
4743,6,nan,nan,nan,2021-04-21 12:43:47,34473
4743,-6,nan,nan,nan,2021-04-21 12:43:47,34473
4744,6,nan,nan,nan,2021-04-21 12:43:47,34474
4744,-6,nan,nan,nan,2021-04-21 12:43:47,34474
4745,6,nan,nan,nan,2021-04-21 12:43:47,34480
4745,-6,nan,nan,nan,2021-04-21 12:43:47,34480
4746,6,nan,nan,nan,2021-04-21 12:43:47,34481
4746,-6,nan,nan,nan,2021-04-21 12:43:47,34481
4747,6,nan,nan,nan,2021-04-21 12:43:47,34484
4747,-6,nan,nan,nan,2021-04-21 12:43:47,34484
4748,6,nan,nan,nan,2021-04-21 12:43:47,34485
4748,-6,nan,nan,nan,2021-04-21 12:43:47,34485
4749,6,nan,nan,nan,2021-04-21 12:43:48,34489
4749,-6,nan,nan,nan,2021-04-21 12:43:48,34489
4750,6,nan,nan,nan,2021-04-21 12:43:48,34491
4750,-6,nan,nan,nan,2021-04-21 12:43:48,34491
4751,6,nan,nan,nan,2021-04-21 12:43:48,34493
4751,-6,nan,nan,nan,2021-04-21 12:43:48,34493
4752,6,nan,nan,nan,2021-04-21 12:43:48,34494
4752,-6,nan,nan,nan,2021-04-21 12:43:48,34494
4753,6,nan,nan,nan,2021-04-21 12:43:48,34504
4753,-6,nan,nan,nan,2021-04-21 12:43:48,34504
4754,6,nan,nan,nan,2021-04-21 12:43:48,34505
4754,-6,nan,nan,nan,2021-04-21 12:43:48,34505
4755,6,nan,nan,nan,2021-04-21 12:43:48,34508
4755,-6,nan,nan,nan,2021-04-21 12:43:48,34508
4756,6,nan,nan,nan,2021-04-21 12:43:48,34512
4756,-6,nan,nan,nan,2021-04-21 12:43:48,34512
4757,6,nan,nan,nan,2021-04-21 12:43:48,34515
4757,-6,nan,nan,nan,2021-04-21 12:43:48,34515
4758,6,nan,nan,nan,2021-04-21 12:43:48,34518
4758,-6,nan,nan,nan,2021-04-21 12:43:48,34518
4759,6,nan,nan,nan,2021-04-21 12:43:48,34522
4759,-6,nan,nan,nan,2021-04-21 12:43:48,34522
4760,6,nan,nan,nan,2021-04-21 12:43:48,34523
4760,-6,nan,nan,nan,2021-04-21 12:43:48,34523
4761,6,nan,nan,nan,2021-04-21 12:43:48,34525
4761,-6,nan,nan,nan,2021-04-21 12:43:48,34525
4762,6,nan,nan,nan,2021-04-21 12:43:49,34526
4762,-6,nan,nan,nan,2021-04-21 12:43:49,34526
4763,6,nan,nan,nan,2021-04-21 12:43:49,34528
4763,-6,nan,nan,nan,2021-04-21 12:43:49,34528
4764,6,nan,nan,nan,2021-04-21 12:43:49,34530
4764,-6,nan,nan,nan,2021-04-21 12:43:49,34530
4765,6,nan,nan,nan,2021-04-21 12:43:49,34532
4765,-6,nan,nan,nan,2021-04-21 12:43:49,34532
4766,6,nan,nan,nan,2021-04-21 12:43:49,34534
4766,-6,nan,nan,nan,2021-04-21 12:43:49,34534
4767,6,nan,nan,nan,2021-04-21 12:43:49,34554
4767,-6,nan,nan,nan,2021-04-21 12:43:49,34554
4768,6,nan,nan,nan,2021-04-21 12:43:49,34555
4768,-6,nan,nan,nan,2021-04-21 12:43:49,34555
4769,6,nan,nan,nan,2021-04-21 12:43:49,34556
4769,-6,nan,nan,nan,2021-04-21 12:43:49,34556
4770,6,nan,nan,nan,2021-04-21 12:43:49,34558
4770,-6,nan,nan,nan,2021-04-21 12:43:49,34558
4771,6,nan,nan,nan,2021-04-21 12:43:49,34559
4771,-6,nan,nan,nan,2021-04-21 12:43:49,34559
4772,6,nan,nan,nan,2021-04-21 12:43:49,34565
4772,-6,nan,nan,nan,2021-04-21 12:43:49,34565
4773,6,nan,nan,nan,2021-04-21 12:43:50,34567
4773,-6,nan,nan,nan,2021-04-21 12:43:50,34567
4774,6,nan,nan,nan,2021-04-21 12:43:50,34571
4774,-6,nan,nan,nan,2021-04-21 12:43:50,34571
4775,6,nan,nan,nan,2021-04-21 12:43:50,34573
4775,-6,nan,nan,nan,2021-04-21 12:43:50,34573
4776,6,nan,nan,nan,2021-04-21 12:43:50,34574
4776,-6,nan,nan,nan,2021-04-21 12:43:50,34574
4777,6,nan,nan,nan,2021-04-21 12:43:50,34575
4777,-6,nan,nan,nan,2021-04-21 12:43:50,34575
4778,6,nan,nan,nan,2021-04-21 12:43:50,34577
4778,-6,nan,nan,nan,2021-04-21 12:43:50,34577
4779,6,nan,nan,nan,2021-04-21 12:43:50,34578
4779,-6,nan,nan,nan,2021-04-21 12:43:50,34578
4780,6,nan,nan,nan,2021-04-21 12:43:50,34583
4780,-6,nan,nan,nan,2021-04-21 12:43:50,34583
4781,6,nan,nan,nan,2021-04-21 12:43:50,34588
4781,-6,nan,nan,nan,2021-04-21 12:43:50,34588
4782,6,nan,nan,nan,2021-04-21 12:43:50,34590
4782,-6,nan,nan,nan,2021-04-21 12:43:50,34590
4783,6,nan,nan,nan,2021-04-21 12:43:50,34596
4783,-6,nan,nan,nan,2021-04-21 12:43:50,34596
4784,6,nan,nan,nan,2021-04-21 12:43:50,34599
4784,-6,nan,nan,nan,2021-04-21 12:43:50,34599
4785,6,nan,nan,nan,2021-04-21 12:43:50,34600
4785,-6,nan,nan,nan,2021-04-21 12:43:50,34600
4786,6,nan,nan,nan,2021-04-21 12:43:50,34601
4786,-6,nan,nan,nan,2021-04-21 12:43:50,34601
4787,6,nan,nan,nan,2021-04-21 12:43:51,34603
4787,-6,nan,nan,nan,2021-04-21 12:43:51,34603
4788,6,nan,nan,nan,2021-04-21 12:43:51,34604
4788,-6,nan,nan,nan,2021-04-21 12:43:51,34604
4789,6,nan,nan,nan,2021-04-21 12:43:51,34605
4789,-6,nan,nan,nan,2021-04-21 12:43:51,34605
4790,6,nan,nan,nan,2021-04-21 12:43:51,34607
4790,-6,nan,nan,nan,2021-04-21 12:43:51,34607
4791,6,nan,nan,nan,2021-04-21 12:43:51,34612
4791,-6,nan,nan,nan,2021-04-21 12:43:51,34612
4792,6,nan,nan,nan,2021-04-21 12:43:51,34617
4792,-6,nan,nan,nan,2021-04-21 12:43:51,34617
4793,6,nan,nan,nan,2021-04-21 12:43:51,34618
4793,-6,nan,nan,nan,2021-04-21 12:43:51,34618
4794,6,nan,nan,nan,2021-04-21 12:43:51,34619
4794,-6,nan,nan,nan,2021-04-21 12:43:51,34619
4795,6,nan,nan,nan,2021-04-21 12:43:51,34623
4795,-6,nan,nan,nan,2021-04-21 12:43:51,34623
4796,6,nan,nan,nan,2021-04-21 12:43:51,34625
4796,-6,nan,nan,nan,2021-04-21 12:43:51,34625
4797,6,nan,nan,nan,2021-04-21 12:43:51,34627
4797,-6,nan,nan,nan,2021-04-21 12:43:51,34627
4798,6,nan,nan,nan,2021-04-21 12:43:51,34628
4798,-6,nan,nan,nan,2021-04-21 12:43:51,34628
4799,6,nan,nan,nan,2021-04-21 12:43:51,34629
4799,-6,nan,nan,nan,2021-04-21 12:43:51,34629
4800,6,nan,nan,nan,2021-04-21 12:43:51,34631
4800,-6,nan,nan,nan,2021-04-21 12:43:51,34631
4801,6,nan,nan,nan,2021-04-21 12:43:51,34634
4801,-6,nan,nan,nan,2021-04-21 12:43:51,34634
4802,6,nan,nan,nan,2021-04-21 12:43:51,34635
4802,-6,nan,nan,nan,2021-04-21 12:43:51,34635
4803,6,nan,nan,nan,2021-04-21 12:43:52,34640
4803,-6,nan,nan,nan,2021-04-21 12:43:52,34640
4804,6,nan,nan,nan,2021-04-21 12:43:52,34643
4804,-6,nan,nan,nan,2021-04-21 12:43:52,34643
4805,6,nan,nan,nan,2021-04-21 12:43:52,34645
4805,-6,nan,nan,nan,2021-04-21 12:43:52,34645
4806,6,nan,nan,nan,2021-04-21 12:43:52,34646
4806,-6,nan,nan,nan,2021-04-21 12:43:52,34646
4807,6,nan,nan,nan,2021-04-21 12:43:52,34649
4807,-6,nan,nan,nan,2021-04-21 12:43:52,34649
4808,6,nan,nan,nan,2021-04-21 12:43:52,34650
4808,-6,nan,nan,nan,2021-04-21 12:43:52,34650
4809,6,nan,nan,nan,2021-04-21 12:43:52,34652
4809,-6,nan,nan,nan,2021-04-21 12:43:52,34652
4810,6,nan,nan,nan,2021-04-21 12:43:52,34654
4810,-6,nan,nan,nan,2021-04-21 12:43:52,34654
4811,6,nan,nan,nan,2021-04-21 12:43:52,34661
4811,-6,nan,nan,nan,2021-04-21 12:43:52,34661
4812,6,nan,nan,nan,2021-04-21 12:43:52,34666
4812,-6,nan,nan,nan,2021-04-21 12:43:52,34666
4813,6,nan,nan,nan,2021-04-21 12:43:52,34668
4813,-6,nan,nan,nan,2021-04-21 12:43:52,34668
4814,6,nan,nan,nan,2021-04-21 12:43:52,34669
4814,-6,nan,nan,nan,2021-04-21 12:43:52,34669
4815,6,nan,nan,nan,2021-04-21 12:43:52,34672
4815,-6,nan,nan,nan,2021-04-21 12:43:52,34672
4816,6,nan,nan,nan,2021-04-21 12:43:52,34673
4816,-6,nan,nan,nan,2021-04-21 12:43:52,34673
4817,6,nan,nan,nan,2021-04-21 12:43:52,34675
4817,-6,nan,nan,nan,2021-04-21 12:43:52,34675
4818,6,nan,nan,nan,2021-04-21 12:43:52,34676
4818,-6,nan,nan,nan,2021-04-21 12:43:52,34676
4819,6,nan,nan,nan,2021-04-21 12:43:53,34683
4819,-6,nan,nan,nan,2021-04-21 12:43:53,34683
4820,6,nan,nan,nan,2021-04-21 12:43:53,34688
4820,-6,nan,nan,nan,2021-04-21 12:43:53,34688
4821,6,nan,nan,nan,2021-04-21 12:43:53,34689
4821,-6,nan,nan,nan,2021-04-21 12:43:53,34689
4822,6,nan,nan,nan,2021-04-21 12:43:53,34690
4822,-6,nan,nan,nan,2021-04-21 12:43:53,34690
4823,6,nan,nan,nan,2021-04-21 12:43:53,34695
4823,-6,nan,nan,nan,2021-04-21 12:43:53,34695
4824,6,nan,nan,nan,2021-04-21 12:43:53,34698
4824,-6,nan,nan,nan,2021-04-21 12:43:53,34698
4825,6,nan,nan,nan,2021-04-21 12:43:53,34700
4825,-6,nan,nan,nan,2021-04-21 12:43:53,34700
4826,6,nan,nan,nan,2021-04-21 12:43:53,34702
4826,-6,nan,nan,nan,2021-04-21 12:43:53,34702
4827,6,nan,nan,nan,2021-04-21 12:43:53,34706
4827,-6,nan,nan,nan,2021-04-21 12:43:53,34706
4828,6,nan,nan,nan,2021-04-21 12:43:53,34707
4828,-6,nan,nan,nan,2021-04-21 12:43:53,34707
4829,6,nan,nan,nan,2021-04-21 12:43:53,34708
4829,-6,nan,nan,nan,2021-04-21 12:43:53,34708
4830,6,nan,nan,nan,2021-04-21 12:43:53,34709
4830,-6,nan,nan,nan,2021-04-21 12:43:53,34709
4831,6,nan,nan,nan,2021-04-21 12:43:53,34711
4831,-6,nan,nan,nan,2021-04-21 12:43:53,34711
4832,6,nan,nan,nan,2021-04-21 12:43:53,34713
4832,-6,nan,nan,nan,2021-04-21 12:43:53,34713
4833,6,nan,nan,nan,2021-04-21 12:43:53,34714
4833,-6,nan,nan,nan,2021-04-21 12:43:53,34714
4834,6,nan,nan,nan,2021-04-21 12:43:53,34715
4834,-6,nan,nan,nan,2021-04-21 12:43:53,34715
4835,6,nan,nan,nan,2021-04-21 12:43:54,34719
4835,-6,nan,nan,nan,2021-04-21 12:43:54,34719
4836,6,nan,nan,nan,2021-04-21 12:43:54,34721
4836,-6,nan,nan,nan,2021-04-21 12:43:54,34721
4837,6,nan,nan,nan,2021-04-21 12:43:54,34722
4837,-6,nan,nan,nan,2021-04-21 12:43:54,34722
4838,6,nan,nan,nan,2021-04-21 12:43:54,34723
4838,-6,nan,nan,nan,2021-04-21 12:43:54,34723
4839,6,nan,nan,nan,2021-04-21 12:43:54,34729
4839,-6,nan,nan,nan,2021-04-21 12:43:54,34729
4840,6,nan,nan,nan,2021-04-21 12:43:54,34731
4840,-6,nan,nan,nan,2021-04-21 12:43:54,34731
4841,6,nan,nan,nan,2021-04-21 12:43:54,34732
4841,-6,nan,nan,nan,2021-04-21 12:43:54,34732
4842,6,nan,nan,nan,2021-04-21 12:43:54,34737
4842,-6,nan,nan,nan,2021-04-21 12:43:54,34737
4843,6,nan,nan,nan,2021-04-21 12:43:54,34743
4843,-6,nan,nan,nan,2021-04-21 12:43:54,34743
4844,6,nan,nan,nan,2021-04-21 12:43:54,34744
4844,-6,nan,nan,nan,2021-04-21 12:43:54,34744
4845,6,nan,nan,nan,2021-04-21 12:43:54,34746
4845,-6,nan,nan,nan,2021-04-21 12:43:54,34746
4846,6,nan,nan,nan,2021-04-21 12:43:54,34747
4846,-6,nan,nan,nan,2021-04-21 12:43:54,34747
4847,6,nan,nan,nan,2021-04-21 12:43:54,34749
4847,-6,nan,nan,nan,2021-04-21 12:43:54,34749
4848,6,nan,nan,nan,2021-04-21 12:43:54,34752
4848,-6,nan,nan,nan,2021-04-21 12:43:54,34752
4849,6,nan,nan,nan,2021-04-21 12:43:54,34755
4849,-6,nan,nan,nan,2021-04-21 12:43:54,34755
4850,6,nan,nan,nan,2021-04-21 12:43:54,34756
4850,-6,nan,nan,nan,2021-04-21 12:43:54,34756
4851,6,nan,nan,nan,2021-04-21 12:43:54,34757
4851,-6,nan,nan,nan,2021-04-21 12:43:54,34757
4852,6,nan,nan,nan,2021-04-21 12:43:54,34758
4852,-6,nan,nan,nan,2021-04-21 12:43:54,34758
4853,6,nan,nan,nan,2021-04-21 12:43:55,34760
4853,-6,nan,nan,nan,2021-04-21 12:43:55,34760
4854,6,nan,nan,nan,2021-04-21 12:43:55,34762
4854,-6,nan,nan,nan,2021-04-21 12:43:55,34762
4855,6,nan,nan,nan,2021-04-21 12:43:55,34768
4855,-6,nan,nan,nan,2021-04-21 12:43:55,34768
4856,6,nan,nan,nan,2021-04-21 12:43:55,34769
4856,-6,nan,nan,nan,2021-04-21 12:43:55,34769
4857,6,nan,nan,nan,2021-04-21 12:43:55,34775
4857,-6,nan,nan,nan,2021-04-21 12:43:55,34775
4858,6,nan,nan,nan,2021-04-21 12:43:55,34778
4858,-6,nan,nan,nan,2021-04-21 12:43:55,34778
4859,6,nan,nan,nan,2021-04-21 12:43:55,34784
4859,-6,nan,nan,nan,2021-04-21 12:43:55,34784
4860,6,nan,nan,nan,2021-04-21 12:43:55,34785
4860,-6,nan,nan,nan,2021-04-21 12:43:55,34785
4861,6,nan,nan,nan,2021-04-21 12:43:55,34788
4861,-6,nan,nan,nan,2021-04-21 12:43:55,34788
4862,6,nan,nan,nan,2021-04-21 12:43:55,34791
4862,-6,nan,nan,nan,2021-04-21 12:43:55,34791
4863,6,nan,nan,nan,2021-04-21 12:43:55,34793
4863,-6,nan,nan,nan,2021-04-21 12:43:55,34793
4864,6,nan,nan,nan,2021-04-21 12:43:55,34800
4864,-6,nan,nan,nan,2021-04-21 12:43:55,34800
4865,6,nan,nan,nan,2021-04-21 12:43:55,34801
4865,-6,nan,nan,nan,2021-04-21 12:43:55,34801
4866,6,nan,nan,nan,2021-04-21 12:43:56,34803
4866,-6,nan,nan,nan,2021-04-21 12:43:56,34803
4867,6,nan,nan,nan,2021-04-21 12:43:56,34804
4867,-6,nan,nan,nan,2021-04-21 12:43:56,34804
4868,6,nan,nan,nan,2021-04-21 12:43:56,34808
4868,-6,nan,nan,nan,2021-04-21 12:43:56,34808
4869,6,nan,nan,nan,2021-04-21 12:43:56,34810
4869,-6,nan,nan,nan,2021-04-21 12:43:56,34810
4870,6,nan,nan,nan,2021-04-21 12:43:56,34813
4870,-6,nan,nan,nan,2021-04-21 12:43:56,34813
4871,6,nan,nan,nan,2021-04-21 12:43:56,34817
4871,-6,nan,nan,nan,2021-04-21 12:43:56,34817
4872,6,nan,nan,nan,2021-04-21 12:43:56,34818
4872,-6,nan,nan,nan,2021-04-21 12:43:56,34818
4873,6,nan,nan,nan,2021-04-21 12:43:56,34820
4873,-6,nan,nan,nan,2021-04-21 12:43:56,34820
4874,6,nan,nan,nan,2021-04-21 12:43:56,34825
4874,-6,nan,nan,nan,2021-04-21 12:43:56,34825
4875,6,nan,nan,nan,2021-04-21 12:43:56,34828
4875,-6,nan,nan,nan,2021-04-21 12:43:56,34828
4876,6,nan,nan,nan,2021-04-21 12:43:56,34830
4876,-6,nan,nan,nan,2021-04-21 12:43:56,34830
4877,6,nan,nan,nan,2021-04-21 12:43:56,34840
4877,-6,nan,nan,nan,2021-04-21 12:43:56,34840
4878,6,nan,nan,nan,2021-04-21 12:43:56,34841
4878,-6,nan,nan,nan,2021-04-21 12:43:56,34841
4879,6,nan,nan,nan,2021-04-21 12:43:56,34843
4879,-6,nan,nan,nan,2021-04-21 12:43:56,34843
4880,6,nan,nan,nan,2021-04-21 12:43:57,34847
4880,-6,nan,nan,nan,2021-04-21 12:43:57,34847
4881,6,nan,nan,nan,2021-04-21 12:43:57,34851
4881,-6,nan,nan,nan,2021-04-21 12:43:57,34851
4882,6,nan,nan,nan,2021-04-21 12:43:57,34853
4882,-6,nan,nan,nan,2021-04-21 12:43:57,34853
4883,6,nan,nan,nan,2021-04-21 12:43:57,34857
4883,-6,nan,nan,nan,2021-04-21 12:43:57,34857
4884,6,nan,nan,nan,2021-04-21 12:43:57,34864
4884,-6,nan,nan,nan,2021-04-21 12:43:57,34864
4885,6,nan,nan,nan,2021-04-21 12:43:57,34866
4885,-6,nan,nan,nan,2021-04-21 12:43:57,34866
4886,6,nan,nan,nan,2021-04-21 12:43:57,34874
4886,-6,nan,nan,nan,2021-04-21 12:43:57,34874
4887,6,nan,nan,nan,2021-04-21 12:43:57,34876
4887,-6,nan,nan,nan,2021-04-21 12:43:57,34876
4888,6,nan,nan,nan,2021-04-21 12:43:57,34877
4888,-6,nan,nan,nan,2021-04-21 12:43:57,34877
4889,6,nan,nan,nan,2021-04-21 12:43:57,34878
4889,-6,nan,nan,nan,2021-04-21 12:43:57,34878
4890,6,nan,nan,nan,2021-04-21 12:43:57,34883
4890,-6,nan,nan,nan,2021-04-21 12:43:57,34883
4891,6,nan,nan,nan,2021-04-21 12:43:57,34885
4891,-6,nan,nan,nan,2021-04-21 12:43:57,34885
4892,6,nan,nan,nan,2021-04-21 12:43:58,34886
4892,-6,nan,nan,nan,2021-04-21 12:43:58,34886
4893,6,nan,nan,nan,2021-04-21 12:43:58,34887
4893,-6,nan,nan,nan,2021-04-21 12:43:58,34887
4894,6,nan,nan,nan,2021-04-21 12:43:58,34890
